,date,latitude,longitude,quantity,weight
9661,2018-05-05 02:00:00,59.064549255778374,5.901560354661227,0.0,
9662,2018-05-03 02:00:00,60.303278265482376,5.314412038382678,0.0,
9663,2018-05-03 02:00:00,60.3755538406701,5.34259492810146,0.0,
9664,2018-05-03 02:00:00,58.94974581956228,5.72827312337153,0.0,
9665,2018-05-03 02:00:00,58.900376028773074,5.736824758100066,0.0,10.0
9666,2018-05-03 02:00:00,63.34718092029694,10.337014596973297,0.0,17.0
9667,2018-05-16 02:00:00,59.54223958747137,8.616886870605883,0.0,160.0
9668,2019-08-31 02:00:00,59.54225096026293,8.613342142124232,0.0,250.0
9669,2019-05-12 02:00:00,59.710662494586316,11.102163500158321,0.0,30.0
9670,2018-05-03 02:00:00,60.340286657144844,5.363464733817083,0.0,
9671,2018-05-03 02:00:00,60.34030008553518,5.363681720335418,0.0,
9672,2018-05-05 02:00:00,60.89645145794713,4.964933998759432,0.0,
9673,2018-05-03 02:00:00,58.098985590284464,6.7473696030342545,0.0,50.0
9674,2018-05-05 02:00:00,59.99513346769483,5.271677029282723,0.0,150.0
9675,2018-05-06 02:00:00,65.59790763804817,11.87175649627112,32.0,50.0
9676,2018-05-06 02:00:00,60.404878339900776,5.129202848641396,12.0,110.0
9677,2018-05-03 02:00:00,60.35390702892903,5.285804817602868,0.0,
9678,2018-05-04 02:00:00,63.78186982804441,11.438690278508265,5.0,117.0
9679,2018-05-04 02:00:00,63.437998210516646,10.459917420736591,0.0,
9680,2018-05-05 02:00:00,59.34921900532565,10.470063775795099,0.0,
9681,2018-05-06 02:00:00,64.61648507679601,11.176254373576405,110.0,500.0
9682,2019-05-05 02:00:00,64.61602377176263,11.219377388447933,80.0,150.0
9683,2018-05-05 02:00:00,60.78830302418613,10.705180754045614,0.0,100.0
9684,2018-05-03 02:00:00,60.40741915245977,5.321806805886689,13.0,6.0
9685,2018-05-05 02:00:00,59.53136354932264,10.272871346746795,350.0,230.0
9686,2019-05-05 02:00:00,59.532774634347575,10.26589177468839,82.0,100.0
9687,2018-05-06 02:00:00,58.79175524823496,5.596031003833568,100.0,60.0
9688,2018-05-06 02:00:00,59.92136635545105,10.840148772816745,0.0,
9689,2018-05-03 02:00:00,59.254422254946604,10.372445801165334,0.0,
9690,2018-05-06 02:00:00,61.667115785504386,11.18722088634968,0.0,750.0
9691,2018-05-03 02:00:00,62.418071607128184,6.686534499759331,0.0,
9692,2019-12-31 01:00:00,62.392121274903204,6.420423639637641,0.0,
9693,2018-05-04 02:00:00,59.99772005492073,10.047726631164558,0.0,5.0
9694,2018-05-03 02:00:00,63.734243314602836,11.280312223393707,0.0,
9695,2018-05-05 02:00:00,59.86921196538641,10.720751392065496,0.0,
9696,2018-05-05 02:00:00,59.28267328132459,10.368590936209099,0.0,
9697,2018-05-03 02:00:00,66.69259658936195,13.405927204203405,200.0,250.0
9698,2019-05-07 02:00:00,66.68044170593198,13.458477258682267,0.0,240.0
9699,2018-05-01 02:00:00,60.59087800952208,4.991528245922158,0.0,
9700,2018-05-06 02:00:00,70.07293032510641,30.02969653402483,0.0,
9701,2018-05-31 02:00:00,62.45720565978004,6.126211585715067,1.0,2.0
9702,2018-05-05 02:00:00,58.99383271142999,9.711166665253819,15.0,50.0
9703,2018-05-27 02:00:00,65.86150461507314,12.614991823156753,0.0,1100.0
9704,2018-05-05 02:00:00,58.33483176097598,8.223280380812536,0.0,
9705,2018-05-03 02:00:00,63.11264619923611,7.733201099734294,1.0,4400.0
9706,2019-05-02 02:00:00,63.11242823830095,7.733366626317526,0.0,3180.0
9707,2018-05-03 02:00:00,63.79911924915486,11.47726727621785,20.0,70.0
9708,2018-05-03 02:00:00,59.04110872745607,9.37931053097283,4.0,180.0
9709,2018-05-03 02:00:00,59.14367878571468,10.25117475327636,0.0,
9710,2018-05-08 02:00:00,60.28798197667351,5.159583091735837,0.0,
9711,2018-05-03 02:00:00,59.943468382356635,10.84640908366214,0.0,30.0
9712,2018-05-05 02:00:00,59.80303028561153,10.70521945099994,0.0,
9713,2018-05-04 02:00:00,58.30916602286556,6.963475665588707,0.0,
9714,2018-05-03 02:00:00,59.55025272358089,11.42387151718139,0.0,
9715,2018-05-31 02:00:00,60.82621818202341,11.110918112450005,0.0,
9716,2018-05-04 02:00:00,59.42589830989511,10.466945171356207,36.0,50.0
9717,2018-05-04 02:00:00,61.48691374127503,6.0702825429671154,0.0,80.0
9718,2018-05-03 02:00:00,59.93724590217886,10.760663172113828,0.0,
9719,2018-05-06 02:00:00,58.24852327489547,8.380508583427172,0.0,
9720,2018-05-03 02:00:00,59.691186265921935,10.323806523942835,6.0,36.0
9721,2018-05-03 02:00:00,59.28730154738821,10.415081977844237,0.0,
9722,2018-05-03 02:00:00,58.786996438967165,5.71251492179579,0.0,
9723,2018-05-03 02:00:00,62.601945212620315,6.669301011161907,0.0,
9724,2018-05-06 02:00:00,58.13475974775225,8.047442215191946,0.0,
9725,2018-05-05 02:00:00,61.185821179376276,6.812499761581432,0.0,
9726,2018-05-08 02:00:00,61.11462368108217,5.28238649130798,0.0,250.0
9727,2018-05-23 02:00:00,60.10531251044363,10.84449291229249,0.0,
9728,2018-05-15 02:00:00,58.14337954432278,8.018924745679103,0.0,
9729,2018-05-03 02:00:00,59.91155165134806,10.707387454631435,0.0,
9730,2018-05-03 02:00:00,63.4231811297251,10.397450823139703,0.0,
9731,2018-05-13 02:00:00,63.072736389502836,7.567942833289295,0.0,
9732,2018-05-13 02:00:00,63.06794831869967,7.562061091066419,0.0,
9733,2018-05-13 02:00:00,63.07729586945346,7.569295118804347,0.0,
9734,2018-05-13 02:00:00,63.06380220649865,7.587720680724822,0.0,
9735,2018-05-13 02:00:00,63.08438879596267,7.580402678331553,0.0,
9736,2018-05-13 02:00:00,63.0844649936486,7.581489192923086,0.0,
9737,2018-05-06 02:00:00,63.06287924488838,8.039637657543956,2.0,100.0
9738,2018-05-06 02:00:00,63.43249049562959,10.35888286530473,0.0,
9739,2018-05-17 02:00:00,63.6503569769351,10.148320765138466,0.0,3.0
9740,2018-05-04 02:00:00,58.77813680430829,5.5323909107023725,310.0,90.0
9741,2018-05-02 02:00:00,58.30201221846869,6.673845593896665,0.0,
9742,2018-05-02 02:00:00,58.2637132597351,6.658165810210677,0.0,
9743,2018-05-04 02:00:00,63.065603862903366,7.545850493083546,11.0,30.0
9744,2018-05-31 02:00:00,60.5006445537592,4.8204978793707065,0.0,
9745,2018-05-06 02:00:00,60.38527749093829,5.150957107543949,0.0,
9746,2018-05-03 02:00:00,60.36647733362365,5.350787571481762,0.0,
9747,2018-05-05 02:00:00,60.27261932871768,5.302244406127114,3.0,300.0
9748,2018-05-03 02:00:00,60.79335324382409,10.75604902412306,0.0,
9749,2018-05-03 02:00:00,66.00254936278132,12.224569503834468,0.0,
9750,2019-04-20 02:00:00,66.00116154024576,12.222553004212848,10.0,100.0
9751,2018-05-05 02:00:00,59.3304460698673,6.195881894561134,35.0,180.0
9752,2018-05-05 02:00:00,62.52650512502085,6.547652099690243,0.0,150.0
9753,2018-05-06 02:00:00,62.20312335166628,6.139290794429945,0.0,
9754,2018-05-08 02:00:00,68.88999246266388,15.087311633945324,0.0,40.0
9755,2018-05-04 02:00:00,62.58030647219819,7.1073456065221245,16.0,60.0
9756,2018-05-09 02:00:00,60.43888665221528,4.960112571716306,0.0,
9757,2018-05-06 02:00:00,60.50436020577834,4.910902516330558,0.0,230.0
9758,2018-05-04 02:00:00,59.03631557264104,5.7293701171874964,19.0,500.0
9759,2018-12-02 01:00:00,59.08906854157612,5.570335108674274,5.0,6.0
9760,2019-01-17 01:00:00,58.99146337924769,5.746433992887315,0.0,40.0
9761,2019-01-20 01:00:00,58.980869505017104,5.737884283303866,17.0,150.0
9762,2019-02-03 01:00:00,58.98747370314014,5.73882963889457,26.0,75.0
9763,2019-02-05 01:00:00,58.955392521931294,5.747331647390179,17.0,60.0
9764,2019-02-07 01:00:00,59.010260679351774,5.752173064959049,19.0,15.0
9765,2019-02-10 01:00:00,58.9580765323749,5.759634445351703,10.0,50.0
9766,2019-02-13 01:00:00,59.00704162258154,5.735795345406809,16.0,10.0
9767,2019-02-21 01:00:00,58.95954377533479,5.763949562228169,14.0,70.0
9768,2019-02-24 01:00:00,59.00296594621763,5.712278751859456,0.0,300.0
9769,2019-03-05 01:00:00,58.99023662746579,5.752442589645621,12.0,20.0
9770,2019-03-11 01:00:00,58.992741264139944,5.728297233581541,7.0,150.0
9771,2019-03-18 01:00:00,58.96460879047623,5.765075683593763,29.0,100.0
9772,2019-03-28 01:00:00,58.99053794555516,5.7685215405542705,35.0,100.0
9773,2019-04-04 02:00:00,59.00590972161337,5.766742051396011,0.0,100.0
9774,2019-04-19 02:00:00,59.336470135052174,6.035716668235531,26.0,3.0
9775,2019-05-02 02:00:00,58.99301970852489,5.72812276189143,7.0,300.0
9776,2019-04-29 02:00:00,58.99285600911811,5.7532248651680185,5.0,5.0
9777,2019-05-01 02:00:00,58.57215342766976,5.650799908345449,93.0,500.0
9778,2019-05-06 02:00:00,58.96718189502303,5.763548289077788,0.0,100.0
9779,2019-05-26 02:00:00,58.564619684859274,5.653958733387189,35.0,300.0
9780,2019-06-04 02:00:00,58.96914381868142,5.76293465825745,11.0,100.0
9781,2019-06-07 02:00:00,59.00605574778248,5.732566429387011,75.0,200.0
9782,2019-06-10 02:00:00,58.98981410423456,5.766922751433418,0.0,100.0
9783,2019-06-12 02:00:00,58.587218238507056,5.6382004218219235,0.0,300.0
9784,2019-07-14 02:00:00,58.99152039757488,5.760538796238176,0.0,1.0
9785,2019-07-14 02:00:00,59.05689998958026,5.677595951710605,55.0,10.0
9786,2019-08-11 02:00:00,59.12791861295718,5.580539359863678,12.0,40.0
9787,2019-08-26 02:00:00,58.62198412850309,5.605286924790111,0.0,150.0
9788,2019-09-11 02:00:00,59.00867618553575,5.752433506144706,13.0,10.0
9789,2019-09-16 02:00:00,59.00355324302395,5.715206131175359,26.0,20.0
9790,2019-10-16 02:00:00,59.010861818431046,5.769219223754371,0.0,75.0
9791,2019-09-30 02:00:00,59.11835824574189,5.5748327957632124,0.0,75.0
9792,2019-10-22 02:00:00,58.889565596691725,5.74884357505994,0.0,180.0
9793,2019-11-06 01:00:00,59.0056050682246,5.569931975872131,0.0,
9794,2019-10-06 02:00:00,59.016168062250955,5.768667335595637,53.0,50.0
9795,2019-10-05 02:00:00,59.12775548697432,5.5804591754730435,48.0,60.0
9796,2019-10-29 01:00:00,59.01156911637679,5.748645273803737,0.0,1800.0
9797,2019-11-22 01:00:00,59.060320450959914,5.676837876721497,61.0,200.0
9798,2019-11-20 01:00:00,59.00599246978268,5.719019661110791,3.0,20.0
9799,2019-02-27 01:00:00,59.01171170825565,5.747937881385376,0.0,10.0
9800,2019-03-03 01:00:00,58.501798754663746,5.788655373795342,0.0,5.0
9801,2019-12-18 01:00:00,58.91087736724993,5.588150097936008,0.0,500.0
9802,2019-12-12 01:00:00,59.03442025111922,5.588298602294925,26.0,30.0
9803,2019-12-18 01:00:00,58.991938614969214,5.805985230590741,37.0,400.0
9804,2019-06-10 02:00:00,59.49311733193042,5.900085688964849,47.0,10.0
9805,2020-02-09 01:00:00,59.00633667157515,5.732298966453944,32.0,300.0
9806,2020-02-10 01:00:00,59.0040133119898,5.744623833194999,22.0,5.0
9807,2020-02-12 01:00:00,58.9885290347657,5.74391930932755,0.0,
9808,2020-03-03 01:00:00,58.913432092555205,5.586629312695257,29.0,60.0
9809,2020-03-16 01:00:00,58.81213618189977,5.546786413818357,32.0,3.0
9810,2020-03-17 01:00:00,58.809041981647404,5.549979051708726,27.0,4.0
9811,2020-03-18 01:00:00,58.976697270696995,5.612869199764999,17.0,30.0
9812,2020-03-21 01:00:00,59.0405530742643,5.796434149436838,0.0,25.0
9813,2018-05-05 02:00:00,59.15943794982735,5.97000457376829,19.0,200.0
9814,2018-05-05 02:00:00,63.443982188080746,10.405000747713201,0.0,
9815,2018-05-03 02:00:00,69.93112397499705,23.1050612439599,0.0,140.0
9816,2018-05-10 02:00:00,70.13723120955447,22.997339315310807,0.0,360.0
9817,2018-05-19 02:00:00,69.93048426427859,23.097796680802396,0.0,
9818,2018-07-17 02:00:00,69.93044304239007,23.09643699800766,0.0,40.0
9819,2018-05-05 02:00:00,38.08040203559963,-0.6467106570455579,0.0,
9820,2018-05-05 02:00:00,60.136259698955875,5.373896212509178,0.0,
9821,2018-05-05 02:00:00,69.39336650208506,18.60176459620721,0.0,
9822,2018-05-06 02:00:00,58.97209301952413,9.675944064453356,4.0,6.0
9823,2018-05-03 02:00:00,61.914316261335806,5.982986734999249,0.0,17.0
9824,2018-05-05 02:00:00,66.19161827641275,13.791353834069234,0.0,
9825,2018-05-03 02:00:00,63.34532264962975,10.145788960578553,0.0,200.0
9826,2018-05-06 02:00:00,68.47537137076122,17.56489480619258,4.0,200.0
9827,2019-05-03 02:00:00,68.44599965097976,17.620619702148478,0.0,
9828,2019-05-05 02:00:00,68.47662830459169,17.561396527099635,0.0,
9829,2018-05-05 02:00:00,63.916125712227156,9.761570441064006,0.0,200.0
9830,2018-05-05 02:00:00,60.953765866370375,10.584201185339008,0.0,
9831,2018-05-03 02:00:00,60.53115070633306,5.4936105499042505,0.0,15.0
9832,2018-05-05 02:00:00,68.79295430444193,16.588336861085857,1.0,50.0
9833,2018-05-05 02:00:00,59.448544445681556,10.66871517022014,0.0,
9834,2018-06-20 02:00:00,69.94646227790801,18.714503710590737,0.0,
9835,2018-05-06 02:00:00,59.65113999445194,10.603517223547671,0.0,1.0
9836,2019-05-04 02:00:00,59.64970775582397,10.603691394189463,0.0,
9837,2018-09-01 02:00:00,70.69389259199782,24.67281170711509,0.0,180.0
9838,2018-05-06 02:00:00,59.20584650494684,6.0891191156713385,11.0,20.0
9839,2018-05-05 02:00:00,59.134539258664496,11.063868580347856,25.0,15.0
9840,2018-05-03 02:00:00,62.47022677105902,6.092988312823427,0.0,6.0
9841,2018-05-05 02:00:00,60.343065651927255,5.29019594192506,0.0,
9842,2018-05-05 02:00:00,59.05350929273189,10.165855263867119,0.0,
9843,2018-05-04 02:00:00,59.03642754885742,10.122218743377744,0.0,
9844,2019-05-03 02:00:00,59.036370553359546,10.122818116082723,0.0,3000.0
9845,2018-05-06 02:00:00,59.450309526077746,10.440578299810227,0.0,
9846,2018-05-03 02:00:00,62.430522709817986,6.464034140508157,0.0,
9847,2018-05-05 02:00:00,62.42732388124026,6.398284167406374,0.0,2360.0
9848,2018-05-04 02:00:00,68.91686972899511,15.167067579020582,2.0,50.0
9849,2018-05-05 02:00:00,60.2231231458291,5.318279742932645,380.0,60.0
9850,2018-05-03 02:00:00,59.068266520310885,10.060321084632516,0.0,109.0
9851,2018-05-03 02:00:00,60.78226572035938,10.703988964249668,3.0,120.0
9852,2018-05-05 02:00:00,58.05020572773169,7.83942529202272,0.0,
9853,2018-05-03 02:00:00,58.84218246007299,9.479417033621411,0.0,190.0
9854,2018-04-09 02:00:00,58.9019044368336,9.461950133491214,0.0,180.0
9855,2018-05-04 02:00:00,68.91179235810893,16.26972198486328,20.0,50.0
9856,2018-05-03 02:00:00,58.95841800110127,5.616381144706114,0.0,
9857,2018-05-03 02:00:00,63.35231372561859,10.354324179358057,0.0,
9858,2018-05-06 02:00:00,57.989124213681805,7.068845815659197,0.0,
9859,2018-05-15 02:00:00,60.16150782858934,5.9948974885439945,17.0,220.0
9860,2018-05-04 02:00:00,69.68136201216342,18.98890334074712,0.0,50.0
9861,2018-05-03 02:00:00,60.33625143063349,5.198621100760075,20.0,40.0
9862,2018-05-05 02:00:00,59.025159861775485,11.046612026018241,0.0,
9863,2018-07-31 02:00:00,61.38978057906683,10.221997994420338,0.0,135.0
9864,2018-05-06 02:00:00,58.46675530198141,8.87385911583487,0.0,240.0
9865,2018-05-05 02:00:00,58.15120853887564,8.086855576089427,0.0,
9866,2018-05-07 02:00:00,63.26832630267389,9.820904487395635,0.0,300.0
9867,2018-05-03 02:00:00,61.9070252056991,5.988246280157578,0.0,
9868,2018-05-05 02:00:00,60.643245085776485,11.045625892814316,17.0,300.0
9869,2020-05-03 02:00:00,60.643077984941804,11.027155300949401,0.0,
9870,2018-05-05 02:00:00,58.87058441262852,5.7450808450074655,0.0,5.0
9871,2019-05-04 02:00:00,58.8760289542961,5.742710721468261,0.0,3.0
9872,2018-05-02 02:00:00,59.90076793519056,10.696264565940863,0.0,75.0
9873,2018-05-06 02:00:00,63.36047338933096,7.817873476993688,20.0,600.0
9874,2018-05-03 02:00:00,58.21474755876152,8.120967149734495,13.0,13.0
9875,2018-10-23 02:00:00,58.19062278110321,8.081251435412586,29.0,30.0
9876,2018-05-10 02:00:00,60.24063138464311,5.796604226851069,1.0,6.0
9877,2018-05-06 02:00:00,59.89240582069867,10.578863698608428,0.0,
9878,2018-05-06 02:00:00,59.40571593129661,5.274705578125022,0.0,
9879,2018-05-03 02:00:00,59.86998380860543,10.766648719030854,0.0,7.0
9880,2018-05-06 02:00:00,63.04781207666544,9.724052381288404,1.0,60.0
9881,2018-05-18 02:00:00,63.480541899335165,8.872833251953121,260.0,1000.0
9882,2018-05-11 02:00:00,68.91583669974473,14.861906767687522,0.0,
9883,2018-05-05 02:00:00,63.71078303579121,11.005526058823085,5.0,100.0
9884,2018-05-05 02:00:00,63.721014575333534,10.039878850754352,4.0,70.0
9885,2018-04-29 02:00:00,63.10764101775573,7.740437554154603,1.0,4.0
9886,2018-05-01 02:00:00,63.11784384470539,7.7077659866233725,0.0,3.0
9887,2018-08-31 02:00:00,58.13565525192861,8.063284519345867,8.0,150.0
9888,2018-05-06 02:00:00,63.15572993037871,7.9520438637348425,27.0,45.0
9889,2018-05-05 02:00:00,59.893281759229076,10.55044486717384,0.0,
9890,2018-05-05 02:00:00,62.73223013748027,6.439240712337545,0.0,
9891,2018-05-06 02:00:00,57.88954590568673,7.333675625502787,0.0,
9892,2018-05-05 02:00:00,67.21222854391569,14.372194475237846,6.0,20.0
9893,2018-10-18 02:00:00,68.50319215478096,17.070986656024388,7.0,15.0
9894,2018-05-06 02:00:00,66.63417417709843,13.38188238807947,10.0,75.0
9895,2019-04-21 02:00:00,66.63590369793954,13.383158269495665,11.0,60.0
9896,2018-05-31 02:00:00,59.90819253317478,10.508945729295434,0.0,
9897,2018-05-04 02:00:00,58.489169502137,8.868751970779162,32.0,15.0
9898,2018-05-11 02:00:00,62.55877970325889,6.080657803216369,0.0,1000.0
9899,2018-05-05 02:00:00,59.16565694579939,10.435312095454723,16.0,800.0
9900,2018-05-04 02:00:00,59.794100244702705,10.606842684655712,0.0,
9901,2018-05-06 02:00:00,65.92307107154342,13.134198775959021,0.0,
9902,2018-05-05 02:00:00,68.55918895068052,14.938717117121763,0.0,
9903,2019-05-04 02:00:00,68.55903347448188,14.94062272798181,0.0,
9904,2018-05-06 02:00:00,68.95299351633027,16.692927011875557,0.0,
9905,2018-05-05 02:00:00,60.28820422184191,5.153653108601829,0.0,
9906,2018-05-04 02:00:00,59.04698878155063,10.00371428145741,0.0,
9907,2018-05-05 02:00:00,59.87108405491701,10.725225359499406,0.0,30.0
9908,2018-05-06 02:00:00,58.845327713948485,5.562248989208676,0.0,200.0
9909,2018-11-01 01:00:00,58.50356295274125,5.799126733279318,27.0,290.0
9910,2020-08-17 02:00:00,58.50424424857179,5.793743133544931,0.0,0.0
9911,2018-05-05 02:00:00,63.42455679003363,10.412700125826632,0.0,
9912,2018-05-03 02:00:00,68.55859448928719,16.473256929029965,0.0,50.0
9913,2019-05-09 02:00:00,68.56125841221949,16.48153771374984,0.0,
9914,2018-05-12 02:00:00,58.07834227241363,8.01433477274554,0.0,300.0
9915,2018-05-12 02:00:00,58.08040552652225,8.025831773646372,0.0,
9916,2018-05-12 02:00:00,58.0878804724458,8.007092276522723,0.0,
9917,2018-05-12 02:00:00,58.09058046328689,8.006420760308524,0.0,
9918,2018-05-12 02:00:00,58.06900747233007,8.023580047901545,0.0,
9919,2018-05-12 02:00:00,58.08739435305656,8.010303334765025,0.0,
9920,2018-05-06 02:00:00,63.04477334344201,7.532368039641827,17.0,125.0
9921,2018-05-31 02:00:00,63.745389341171666,10.099875353042531,0.0,200.0
9922,2018-05-05 02:00:00,68.68422912993752,16.539919565263176,10.0,380.0
9923,2018-05-05 02:00:00,60.38399434952884,5.349264788774692,0.0,
9924,2018-05-05 02:00:00,59.13411221058398,10.283886672097665,0.0,
9925,2018-05-04 02:00:00,62.473934683364284,6.148871683809371,0.0,
9926,2018-05-04 02:00:00,61.27915883325632,5.065696038430477,0.0,50.0
9927,2018-05-05 02:00:00,59.101471157800525,10.246102370719543,4.0,6.0
9928,2018-05-16 02:00:00,62.447546130634414,6.351534212276764,0.0,220.0
9929,2018-05-03 02:00:00,58.13957931496912,8.00197840464329,0.0,20.0
9930,2018-05-31 02:00:00,62.01213601973249,5.258026053050452,0.0,
9931,2018-05-05 02:00:00,64.76705683480144,11.611601560709467,8.0,1000.0
9932,2018-05-05 02:00:00,64.49460695093559,10.808050967991548,0.0,680.0
9933,2018-05-27 02:00:00,62.94866593031721,8.12928199768068,0.0,
9934,2018-05-05 02:00:00,60.73975221934139,4.98332261137114,0.0,100.0
9935,2018-05-05 02:00:00,60.74014354363079,4.982748754128682,0.0,
9936,2018-05-31 02:00:00,61.492910456135796,5.8021511590721,0.0,100.0
9937,2018-05-16 02:00:00,58.00896136984434,7.503661387186415,0.0,
9938,2018-05-04 02:00:00,63.10318800817791,7.880099967478371,0.0,40.0
9939,2019-05-02 02:00:00,63.10348073819987,7.880692816728811,0.0,15.0
9940,2018-05-05 02:00:00,67.40338353354795,14.579257216571701,0.0,130.0
9941,2018-05-05 02:00:00,62.67999115434066,6.325591802702764,0.0,50.0
