,date,latitude,longitude,quantity,weight
498,2019-04-04,58.59120686,8.974682346,0,0.0
499,2019-04-04,58.59140479999999,8.97496532,0,0.0
500,2019-04-04,58.59062869,8.977140793,95,0.425
501,2019-04-04,58.59062869,8.977140793,0,0.0
502,2019-04-04,58.59089018,8.977381211,2449,14.508
503,2019-04-04,58.59089018,8.977381211,309,5.127
504,2019-04-04,58.59089018,8.977381211,12,0.052
505,2019-04-04,58.59089018,8.977381211,1,0.004
506,2019-04-04,58.59089018,8.977381211,0,0.0
507,2019-04-04,58.59079523,8.977872632999999,43,2.207
508,2019-04-04,58.59079523,8.977872632999999,4,0.125
509,2019-04-04,58.59079523,8.977872632999999,1,0.015
510,2019-04-04,58.59079523,8.977872632999999,0,0.0
511,2019-04-05,58.26428414,8.521814951,2,0.024
512,2019-04-05,58.26428414,8.521814951,4,0.017
513,2019-04-05,58.26428414,8.521814951,5,0.022
514,2019-04-05,58.26428414,8.521814951,9,0.039
515,2019-04-05,58.26428414,8.521814951,0,0.0
516,2019-04-05,58.26406358,8.521543585,0,0.0
517,2019-04-05,58.26386495,8.52123784,7,0.03
518,2019-04-05,58.26386495,8.52123784,0,0.0
519,2019-04-05,58.26278209,8.520172034,770,4.035
520,2019-04-05,58.26278209,8.520172034,65,0.301
521,2019-04-05,58.26278209,8.520172034,27,0.377
522,2019-04-05,58.26278209,8.520172034,0,0.0
523,2019-04-05,58.26175916,8.518619632,514,3.208
524,2019-04-05,58.26175916,8.518619632,6,0.026
525,2019-04-05,58.26175916,8.518619632,3,0.013
526,2019-04-05,58.26175916,8.518619632,0,0.0
527,2019-04-05,58.26162017,8.518236797,2,0.009
528,2019-04-05,58.26162017,8.518236797,0,0.0
529,2019-04-05,58.26163882,8.515468503,2579,11.147
530,2019-04-05,58.26163882,8.515468503,0,0.0
531,2019-04-05,58.26185483,8.515564062000001,42,0.207
532,2019-04-05,58.26185483,8.515564062000001,0,0.0
533,2019-04-05,58.26208338,8.515510036,493,2.124
534,2019-04-05,58.26208338,8.515510036,234,1.828
535,2019-04-05,58.26208338,8.515510036,9,0.05
536,2019-04-05,58.26208338,8.515510036,3,0.019
537,2019-04-05,58.26208338,8.515510036,1,0.004
538,2019-04-05,58.26208338,8.515510036,1,0.004
539,2019-04-05,58.26208338,8.515510036,0,0.0
540,2019-04-08,58.3185919,8.604566207000001,8,0.047
541,2019-04-08,58.3185919,8.604566207000001,0,0.0
542,2019-04-08,58.31887438,8.604878184,4,0.017
543,2019-04-08,58.31887438,8.604878184,0,0.0
544,2019-04-08,58.31915868,8.605033014,146,0.731
545,2019-04-08,58.31915868,8.605033014,221,0.987
546,2019-04-08,58.31915868,8.605033014,59,0.356
547,2019-04-08,58.31915868,8.605033014,43,0.187
548,2019-04-08,58.31915868,8.605033014,0,0.0
549,2019-04-08,58.32170606,8.601176298,26,0.544
550,2019-04-08,58.32170606,8.601176298,0,0.0
551,2019-04-08,58.32170606,8.601176298,0,0.0
552,2019-04-08,58.32204711,8.601518294,32,0.133
553,2019-04-08,58.32204711,8.601518294,26,0.124
554,2019-04-08,58.32204711,8.601518294,1,0.001
555,2019-04-08,58.32204711,8.601518294,0,0.0
556,2019-04-08,58.32236322,8.601837273,14,0.06
557,2019-04-08,58.32236322,8.601837273,3,0.013
558,2019-04-08,58.32236322,8.601837273,5,0.024
559,2019-04-08,58.32236322,8.601837273,0,0.0
560,2019-04-08,58.32110006,8.597382921,0,0.0
561,2019-04-08,58.32145505,8.597620752000001,166,3.472
562,2019-04-08,58.32145505,8.597620752000001,0,0.0
563,2019-04-08,58.32183878,8.597499915,252,1.286
564,2019-04-08,58.32183878,8.597499915,5,0.022
565,2019-04-08,58.32183878,8.597499915,0,0.0
566,2019-04-09,58.59462772,9.027380402999999,116,0.939
567,2019-04-09,58.59462772,9.027380402999999,0,0.0
568,2019-04-09,58.59435998,9.027799004,76,0.772
569,2019-04-09,58.59435998,9.027799004,0,0.0
570,2019-04-09,58.59399894,9.027804481,258,1.247
571,2019-04-09,58.59399894,9.027804481,0,0.0
572,2019-04-09,58.58843206,9.02898901,0,0.0
573,2019-04-09,58.58813958,9.028784733,1,0.004
574,2019-04-09,58.58813958,9.028784733,0,0.0
575,2019-04-09,58.58782872,9.02842968,5,0.042
576,2019-04-09,58.58782872,9.02842968,0,0.0
577,2019-04-09,58.51127435,8.887787426000001,7,0.241
578,2019-04-09,58.51127435,8.887787426000001,0,0.0
579,2019-04-09,58.51086443,8.887491849,10,0.043
580,2019-04-09,58.51086443,8.887491849,0,0.0
581,2019-04-09,58.51046886,8.887296979,25,0.149
582,2019-04-09,58.51046886,8.887296979,1,0.004
583,2019-04-09,58.51046886,8.887296979,6,0.041
584,2019-04-09,58.51046886,8.887296979,0,0.0
585,2019-04-09,58.50821587,8.882697797999999,0,0.0
586,2019-04-09,58.5082145,8.882188581,2,0.136
587,2019-04-09,58.5082145,8.882188581,0,0.0
588,2019-04-09,58.50807643,8.881723655,1,0.027
589,2019-04-09,58.50807643,8.881723655,0,0.0
590,2019-04-09,58.51642066,8.896164625,43,0.18
591,2019-04-09,58.51642066,8.896164625,4,0.017
592,2019-04-09,58.51642066,8.896164625,3,0.013
593,2019-04-09,58.51642066,8.896164625,0,0.0
594,2019-04-09,58.51671744,8.895718209,2,0.009
595,2019-04-09,58.51671744,8.895718209,0,0.0
596,2019-04-09,58.51632179,8.895279737000001,4,0.017
597,2019-04-09,58.51632179,8.895279737000001,0,0.0
598,2019-04-10,58.47456083,8.913655315,1,2.6
599,2019-04-10,58.47456083,8.913655315,7,0.077
600,2019-04-10,58.47456083,8.913655315,53,0.342
601,2019-04-10,58.47456083,8.913655315,30,0.125
602,2019-04-10,58.47456083,8.913655315,39,0.163
603,2019-04-10,58.47456083,8.913655315,22,0.099
604,2019-04-10,58.47456083,8.913655315,10,0.081
605,2019-04-10,58.47456083,8.913655315,0,0.0
606,2019-04-10,58.47468745,8.914171782,1,0.004
607,2019-04-10,58.47468745,8.914171782,9,0.038
608,2019-04-10,58.47468745,8.914171782,14,0.06
609,2019-04-10,58.47468745,8.914171782,0,0.0
610,2019-04-10,58.47485488,8.91492963,1,0.004
611,2019-04-10,58.47485488,8.91492963,46,0.232
612,2019-04-10,58.47485488,8.91492963,24,0.103
613,2019-04-10,58.47485488,8.91492963,0,0.0
614,2019-04-10,58.47807144,8.915084085,77,0.319
615,2019-04-10,58.47807144,8.915084085,13,0.056
616,2019-04-10,58.47807144,8.915084085,6,0.026
617,2019-04-10,58.47807144,8.915084085,3,0.013
618,2019-04-10,58.47807144,8.915084085,0,0.0
619,2019-04-10,58.477987199999994,8.91403733,153,0.825
620,2019-04-10,58.477987199999994,8.91403733,7,0.029
621,2019-04-10,58.477987199999994,8.91403733,5,0.022
622,2019-04-10,58.477987199999994,8.91403733,7,0.03
623,2019-04-10,58.477987199999994,8.91403733,1,0.004
624,2019-04-10,58.477987199999994,8.91403733,4,0.017
625,2019-04-10,58.477987199999994,8.91403733,1,0.004
626,2019-04-10,58.477987199999994,8.91403733,2,0.009
627,2019-04-10,58.477987199999994,8.91403733,0,0.0
628,2019-04-10,58.47807710000001,8.91347697,257,2.27
629,2019-04-10,58.47807710000001,8.91347697,313,1.332
630,2019-04-10,58.47807710000001,8.91347697,30,0.129
631,2019-04-10,58.47807710000001,8.91347697,45,0.224
632,2019-04-10,58.47807710000001,8.91347697,6,0.026
633,2019-04-10,58.47807710000001,8.91347697,4,0.017
634,2019-04-10,58.47807710000001,8.91347697,2,0.009
635,2019-04-10,58.47807710000001,8.91347697,0,0.0
636,2019-04-11,58.59576443,9.033968095,1,0.18
637,2019-04-11,58.59576443,9.033968095,0,0.0
638,2019-04-11,58.5954754,9.033880244,279,2.12
639,2019-04-11,58.5954754,9.033880244,14,0.114
640,2019-04-11,58.5954754,9.033880244,0,0.0
641,2019-04-11,58.59542305,9.033157267,31,0.347
642,2019-04-11,58.59542305,9.033157267,0,0.0
643,2019-04-11,58.49625549,8.929727605,0,0.0
644,2019-04-11,58.49657023,8.929445635,0,0.0
645,2019-04-11,58.49689381,8.928991035,158,8.71
646,2019-04-11,58.49689381,8.928991035,0,0.0
647,2019-04-11,58.49689381,8.928991035,0,0.0
648,2019-04-11,58.49561372,8.923104675,0,0.0
649,2019-04-11,58.49574804,8.923619032000001,0,0.0
650,2019-04-11,58.4961312,8.922929652999999,2,0.008
651,2019-04-11,58.4961312,8.922929652999999,0,0.0
652,2019-04-11,58.49368615,8.924585983,0,0.0
653,2019-04-11,58.4938939,8.924634927,0,0.0
654,2019-04-11,58.49408093,8.92481297,0,0.0
655,2019-04-12,58.284762199999996,8.537252507,0,0.0
656,2019-04-12,58.28506342,8.537645897,0,0.0
657,2019-04-12,58.28528197,8.537843347,0,0.0
658,2019-04-12,58.28676136,8.535951932,0,0.0
659,2019-04-12,58.28636684,8.536548815,0,0.0
660,2019-04-12,58.28640658,8.536021977999999,61,10.367
661,2019-04-12,58.28640658,8.536021977999999,7,0.041
662,2019-04-12,58.28640658,8.536021977999999,3,0.013
663,2019-04-12,58.28640658,8.536021977999999,0,0.0
664,2019-04-12,58.28612441,8.530396884,222,1.202
665,2019-04-12,58.28612441,8.530396884,0,0.0
666,2019-04-12,58.28583249,8.53005743,147,0.727
667,2019-04-12,58.28583249,8.53005743,14,0.061
668,2019-04-12,58.28583249,8.53005743,5,0.022
669,2019-04-12,58.28583249,8.53005743,0,0.0
670,2019-04-12,58.28562435,8.529453556,334,3.593
671,2019-04-12,58.28562435,8.529453556,44,0.21
672,2019-04-12,58.28562435,8.529453556,22,0.159
673,2019-04-12,58.28562435,8.529453556,0,0.0
674,2019-04-30,68.15875211,13.31594972,0,0.0
675,2019-04-30,68.15875211,13.31594972,89,0.459
676,2019-04-30,68.15875211,13.31594972,173,160.338
677,2019-04-30,68.15875211,13.31594972,333,1.457
678,2019-04-30,68.15875211,13.31594972,0,0.0
679,2019-04-30,68.15863798,13.31557794,3,5.009
680,2019-04-30,68.15863798,13.31557794,1,0.175
681,2019-04-30,68.15863798,13.31557794,28,0.591
682,2019-04-30,68.15863798,13.31557794,107,0.882
683,2019-04-30,68.15863798,13.31557794,0,0.0
684,2019-04-30,68.15854708,13.31494965,3,0.095
685,2019-04-30,68.15854708,13.31494965,6,75.108
686,2019-04-30,68.15854708,13.31494965,77,1.892
687,2019-04-30,68.15854708,13.31494965,29,0.32
688,2019-04-30,68.15854708,13.31494965,0,0.0
689,2019-04-30,68.15698731,13.31509924,2,0.049
690,2019-04-30,68.15698731,13.31509924,98,1.122
691,2019-04-30,68.15698731,13.31509924,3130,23.928
692,2019-04-30,68.15698731,13.31509924,505,20.659
693,2019-04-30,68.15698731,13.31509924,26,6.183
694,2019-04-30,68.15698731,13.31509924,0,0.0
695,2019-04-30,68.15712899,13.31485674,23,3.227
696,2019-04-30,68.15712899,13.31485674,134,5.914
697,2019-04-30,68.15712899,13.31485674,743,5.005
698,2019-04-30,68.15712899,13.31485674,3,0.079
699,2019-04-30,68.15712899,13.31485674,2,0.009
700,2019-04-30,68.15712899,13.31485674,0,0.0
701,2019-04-30,68.15686001,13.31521772,5,0.801
702,2019-04-30,68.15686001,13.31521772,30,2.254
703,2019-04-30,68.15686001,13.31521772,1923,18.578
704,2019-04-30,68.15686001,13.31521772,803,7.493
705,2019-04-30,68.15686001,13.31521772,4,0.037
706,2019-04-30,68.15686001,13.31521772,0,0.0
707,2019-04-30,68.1566381,13.31546621,5,0.115
708,2019-04-30,68.1566381,13.31546621,24,0.284
709,2019-04-30,68.1566381,13.31546621,793,21.035
710,2019-04-30,68.1566381,13.31546621,194,1.353
711,2019-04-30,68.1566381,13.31546621,0,0.0
712,2019-05-15,68.28002459,14.15050737,70,0.891
713,2019-05-15,68.28002459,14.15050737,106,1.872
714,2019-05-15,68.28002459,14.15050737,137,7.562
715,2019-05-15,68.28002459,14.15050737,28,2.57
716,2019-05-15,68.28002459,14.15050737,6,0.056
717,2019-05-15,68.28002459,14.15050737,10,1.226
718,2019-05-15,68.28002459,14.15050737,8,0.198
719,2019-05-15,68.28002459,14.15050737,3,0.013
720,2019-05-15,68.28002459,14.15050737,0,0.0
721,2019-05-15,68.27978051,14.15068283,29,1.162
722,2019-05-15,68.27978051,14.15068283,0,0.0
723,2019-05-27,69.253272,15.878971,9,2.434
724,2019-05-27,69.253272,15.878971,27,0.53
725,2019-05-27,69.253272,15.878971,30,4.373
726,2019-05-27,69.253272,15.878971,22,3.947
727,2019-05-27,69.253272,15.878971,0,0.0
728,2019-05-27,69.25387866,15.880042300000001,5,1.038
729,2019-05-27,69.25387866,15.880042300000001,1,0.004
730,2019-05-27,69.25387866,15.880042300000001,8,0.102
731,2019-05-27,69.25387866,15.880042300000001,31,113.138
732,2019-05-27,69.25387866,15.880042300000001,9,56.717
733,2019-05-27,69.25387866,15.880042300000001,3,0.094
734,2019-05-27,69.25387866,15.880042300000001,0,0.0
735,2019-05-27,69.21252351,16.08750001,5,0.073
736,2019-05-27,69.21252351,16.08750001,3,0.189
737,2019-05-27,69.21252351,16.08750001,16,1.038
738,2019-05-27,69.21252351,16.08750001,19,0.318
739,2019-05-27,69.21252351,16.08750001,22,1.291
740,2019-05-27,69.21252351,16.08750001,5,0.299
741,2019-05-27,69.21252351,16.08750001,1,0.004
742,2019-05-27,69.21252351,16.08750001,0,0.0
743,2019-05-28,69.25582684,15.882821100000001,3,0.069
744,2019-05-28,69.25582684,15.882821100000001,3,0.424
745,2019-05-28,69.25582684,15.882821100000001,48,1.344
746,2019-05-28,69.25582684,15.882821100000001,47,5.31
747,2019-05-28,69.25582684,15.882821100000001,0,0.0
748,2019-05-28,69.25613114,15.88302143,1,0.004
749,2019-05-28,69.25613114,15.88302143,8,0.103
750,2019-05-28,69.25613114,15.88302143,56,4.625
751,2019-05-28,69.25613114,15.88302143,34,4.239
752,2019-05-28,69.25613114,15.88302143,1,0.004
753,2019-05-28,69.25613114,15.88302143,0,0.0
754,2019-05-28,69.25656376,15.8827309,0,0.0
755,2019-05-28,69.25656376,15.8827309,2,14.931
756,2019-05-28,69.25656376,15.8827309,18,0.969
757,2019-05-28,69.25656376,15.8827309,25,2.793
758,2019-05-28,69.25656376,15.8827309,126,61.655
759,2019-05-28,69.25656376,15.8827309,41,8.123
760,2019-05-28,69.25656376,15.8827309,0,0.0
761,2019-05-28,69.25165027,15.87396775,1,0.004
762,2019-05-28,69.25165027,15.87396775,0,0.0
763,2019-05-28,69.25165027,15.87396775,3,0.754
764,2019-05-28,69.25165027,15.87396775,6,5.163
765,2019-05-28,69.25165027,15.87396775,4,0.147
766,2019-05-28,69.25165027,15.87396775,2,0.009
767,2019-05-28,69.25165027,15.87396775,1,0.063
768,2019-05-28,69.25165027,15.87396775,0,0.0
769,2019-05-28,69.25149645,15.87312989,0,0.0
770,2019-05-28,69.25149645,15.87312989,1,0.024
771,2019-05-28,69.25149645,15.87312989,7,0.05
772,2019-05-28,69.25149645,15.87312989,0,0.0
773,2019-05-28,69.25149645,15.87312989,1,2.19
774,2019-05-28,69.25149645,15.87312989,1,0.024
775,2019-05-28,69.25149645,15.87312989,5,0.041
776,2019-05-28,69.25149645,15.87312989,0,0.0
777,2019-05-28,69.25135105,15.87228676,0,0.0
778,2019-05-28,69.25135105,15.87228676,0,0.0
779,2019-05-28,69.25135105,15.87228676,0,0.0
780,2019-05-28,69.25135105,15.87228676,2,72.404
781,2019-05-28,69.25135105,15.87228676,2,0.254
782,2019-05-28,69.25135105,15.87228676,2,0.029
783,2019-05-28,69.25135105,15.87228676,3,0.013
784,2019-05-28,69.25135105,15.87228676,2,0.009
785,2019-05-28,69.25135105,15.87228676,0,0.0
786,2019-05-28,69.25135105,15.87228676,1,0.004
787,2019-05-28,69.25135105,15.87228676,4,0.045
788,2019-05-28,69.25135105,15.87228676,2,0.009
789,2019-05-28,69.25135105,15.87228676,1,5.6
790,2019-05-28,69.25135105,15.87228676,0,0.0
791,2019-05-29,69.23278718,15.86798646,1,0.004
792,2019-05-29,69.23278718,15.86798646,5,0.161
793,2019-05-29,69.23278718,15.86798646,1,22.5
794,2019-05-29,69.23278718,15.86798646,56,1.603
795,2019-05-29,69.23278718,15.86798646,65,7.883
796,2019-05-29,69.23278718,15.86798646,0,0.0
797,2019-05-29,69.23301687,15.86791844,4,0.037
798,2019-05-29,69.23301687,15.86791844,2,0.009
799,2019-05-29,69.23301687,15.86791844,0,0.0
800,2019-05-29,69.23301687,15.86791844,4,0.143
801,2019-05-29,69.23301687,15.86791844,15,0.328
802,2019-05-29,69.23301687,15.86791844,9,0.059
803,2019-05-29,69.23301687,15.86791844,1,0.024
804,2019-05-29,69.23301687,15.86791844,0,0.0
805,2019-05-29,69.23337681,15.86777454,2,0.028
806,2019-05-29,69.23337681,15.86777454,4,31.933
807,2019-05-29,69.23337681,15.86777454,11,0.93
808,2019-05-29,69.23337681,15.86777454,4,0.037
809,2019-05-29,69.23337681,15.86777454,16,3.838
810,2019-05-29,69.23337681,15.86777454,0,0.0
811,2019-05-29,69.22824831,15.86431507,40,0.312
812,2019-05-29,69.22824831,15.86431507,82,1.961
813,2019-05-29,69.22824831,15.86431507,31,0.289
814,2019-05-29,69.22824831,15.86431507,3,0.033
815,2019-05-29,69.22824831,15.86431507,0,0.0
816,2019-05-29,69.228525,15.86437605,7,0.435
817,2019-05-29,69.228525,15.86437605,34,0.319
818,2019-05-29,69.228525,15.86437605,0,0.0
819,2019-05-29,69.2288325,15.86476755,17,0.88
820,2019-05-29,69.2288325,15.86476755,10,0.119
821,2019-05-29,69.2288325,15.86476755,0,0.0
822,2019-05-29,69.22672799,15.85406677,0,0.0
823,2019-05-29,69.22672799,15.85406677,0,0.0
824,2019-05-29,69.2265298,15.85336493,0,0.0
825,2019-05-29,69.2265298,15.85336493,0,0.0
826,2019-05-29,69.2265298,15.85336493,5,0.022
827,2019-05-29,69.2265298,15.85336493,7,0.144
828,2019-05-29,69.2265298,15.85336493,0,0.0
829,2019-05-29,69.22601651,15.85241556,0,0.0
830,2019-05-29,69.22601651,15.85241556,8,0.213
831,2019-05-29,69.22601651,15.85241556,0,0.0
832,2019-06-05,69.13001412,15.650093400000001,1,0.024
833,2019-06-05,69.13001412,15.650093400000001,1,0.004
834,2019-06-05,69.13001412,15.650093400000001,0,0.0
835,2019-06-05,69.12979773,15.650966199999997,9,1.62
836,2019-06-05,69.12979773,15.650966199999997,2,0.066
837,2019-06-05,69.12979773,15.650966199999997,0,0.0
838,2019-06-05,69.13003934,15.65159861,0,0.0
839,2019-06-05,69.13003934,15.65159861,0,0.0
840,2019-06-05,69.12943225,15.6623943,5,0.042
841,2019-06-05,69.12943225,15.6623943,0,0.0
842,2019-06-05,69.12940378,15.66135101,5,0.457
843,2019-06-05,69.12940378,15.66135101,4,0.033
844,2019-06-05,69.12940378,15.66135101,2,0.56
845,2019-06-05,69.12940378,15.66135101,1,0.095
846,2019-06-05,69.12940378,15.66135101,1,0.004
847,2019-06-05,69.12940378,15.66135101,4,0.037
848,2019-06-05,69.12940378,15.66135101,4,0.037
849,2019-06-05,69.12940378,15.66135101,0,0.0
850,2019-06-05,69.12945786,15.66035961,1,0.004
851,2019-06-05,69.12945786,15.66035961,10,0.063
852,2019-06-05,69.12945786,15.66035961,10,0.063
853,2019-06-05,69.12945786,15.66035961,11,1.754
854,2019-06-05,69.12945786,15.66035961,5,0.042
855,2019-06-05,69.12945786,15.66035961,11,0.145
856,2019-06-05,69.12945786,15.66035961,9,0.059
857,2019-06-05,69.12945786,15.66035961,9,0.039
858,2019-06-05,69.12945786,15.66035961,0,0.0
859,2019-06-05,69.13197593,15.671147699999999,2,2.054
860,2019-06-05,69.13197593,15.671147699999999,3,0.152
861,2019-06-05,69.13197593,15.671147699999999,1,0.004
862,2019-06-05,69.13197593,15.671147699999999,4,0.274
863,2019-06-05,69.13197593,15.671147699999999,8,0.07
864,2019-06-05,69.13197593,15.671147699999999,0,0.0
865,2019-06-05,69.13122598,15.67024813,2,0.009
866,2019-06-05,69.13122598,15.67024813,6,0.026
867,2019-06-05,69.13122598,15.67024813,20,0.636
868,2019-06-05,69.13122598,15.67024813,12,0.072
869,2019-06-05,69.13122598,15.67024813,0,0.0
870,2019-06-05,69.13105122,15.668926800000001,32,0.216
871,2019-06-05,69.13105122,15.668926800000001,20,0.54
872,2019-06-05,69.13105122,15.668926800000001,1,0.003
873,2019-06-05,69.13105122,15.668926800000001,0,0.0
874,2019-06-06,69.06490578,15.51664265,0,0.0
875,2019-06-06,69.06490578,15.51664265,0,0.0
876,2019-06-06,69.06451071,15.51729863,0,0.0
877,2019-06-06,69.06451071,15.51729863,0,0.0
878,2019-06-06,69.06445363,15.51830828,0,0.0
879,2019-06-06,69.06445363,15.51830828,0,0.0
880,2019-06-06,69.06450827,15.53362875,26,0.218
881,2019-06-06,69.06450827,15.53362875,0,0.0
882,2019-06-06,69.06416263,15.53330103,4,0.493
883,2019-06-06,69.06416263,15.53330103,0,0.0
884,2019-06-06,69.06443343,15.53207243,4,0.036
885,2019-06-06,69.06443343,15.53207243,0,0.0
886,2019-06-06,69.03117953,15.49912465,0,0.0
887,2019-06-06,69.03117953,15.49912465,3,0.032
888,2019-06-06,69.03117953,15.49912465,1,0.117
889,2019-06-06,69.03117953,15.49912465,0,0.0
890,2019-06-06,69.03014414,15.49754784,1,0.004
891,2019-06-06,69.03014414,15.49754784,10,0.197
892,2019-06-06,69.03014414,15.49754784,3,0.033
893,2019-06-06,69.03014414,15.49754784,0,0.0
894,2019-06-06,69.03060898,15.49822413,4,0.04
895,2019-06-06,69.03060898,15.49822413,3,0.013
896,2019-06-06,69.03060898,15.49822413,2,0.009
897,2019-06-06,69.03060898,15.49822413,0,0.0
898,2019-06-06,69.03368114,15.50393586,5,0.209
899,2019-06-06,69.03368114,15.50393586,2,0.029
900,2019-06-06,69.03368114,15.50393586,0,0.0
901,2019-06-06,69.03368114,15.50393586,0,0.0
902,2019-06-06,69.03368114,15.50393586,0,0.0
903,2019-06-06,69.03368114,15.50393586,6,0.218
904,2019-06-06,69.03411157,15.50431755,0,0.0
905,2019-06-06,69.03411157,15.50431755,0,0.0
906,2019-06-06,69.03411157,15.50431755,14,0.079
907,2019-06-06,69.03411157,15.50431755,0,0.0
908,2019-06-06,69.03443947,15.50400167,0,0.0
909,2019-06-06,69.03443947,15.50400167,0,0.0
910,2019-06-06,69.03603595,15.50720833,0,0.0
911,2019-06-06,69.03603595,15.50720833,0,0.0
912,2019-06-06,69.03603595,15.50720833,3,0.032
913,2019-06-06,69.03603595,15.50720833,4,0.243
914,2019-06-06,69.03603595,15.50720833,0,0.0
915,2019-06-06,69.03634711,15.50714451,3,0.033
916,2019-06-06,69.03634711,15.50714451,1,0.024
917,2019-06-06,69.03634711,15.50714451,4,0.033
918,2019-06-06,69.03634711,15.50714451,2,0.028
919,2019-06-06,69.03634711,15.50714451,0,0.0
920,2019-06-06,69.03656816,15.50818148,2,0.254
921,2019-06-06,69.03656816,15.50818148,5,0.167
922,2019-06-06,69.03656816,15.50818148,3,0.033
923,2019-06-06,69.03656816,15.50818148,4,0.754
924,2019-06-06,69.03656816,15.50818148,1,0.65
925,2019-06-06,69.03656816,15.50818148,0,0.0
926,2019-06-07,69.00367666,15.58310802,12,0.99
927,2019-06-07,69.00367666,15.58310802,0,0.0
928,2019-06-07,69.00372199,15.58230241,5,0.04
929,2019-06-07,69.00372199,15.58230241,1,0.05
930,2019-06-07,69.00372199,15.58230241,0,0.0
931,2019-06-07,69.00358006,15.58159541,5,0.168
932,2019-06-07,69.00358006,15.58159541,0,0.0
933,2019-06-07,69.00313862,15.57438343,3,0.013
934,2019-06-07,69.00313862,15.57438343,2,0.28
935,2019-06-07,69.00313862,15.57438343,2,0.192
936,2019-06-07,69.00313862,15.57438343,0,0.0
937,2019-06-07,69.0033213,15.57332252,0,0.0
938,2019-06-07,69.0033213,15.57332252,3,0.522
